idx,file,filename,year,tema_principal,tema_secundario,subtema,confianza
171,data\raw\juridicos\2013\OFICIO_220-005461.pdf,OFICIO_220-005461.pdf,2013,TX.SOC.01,TX.SOC.20,competencia en protección a la competencia,0.7
172,data\raw\juridicos\2013\OFICIO_220-005619.pdf,OFICIO_220-005619.pdf,2013,TX.SOC.06,,sociedades de familia y tipos societarios,0.8
173,data\raw\juridicos\2013\OFICIO_220-005621.pdf,OFICIO_220-005621.pdf,2013,TX.SOC.14,TX.SOC.04,conservación libros post-liquidación,0.9
174,data\raw\juridicos\2013\OFICIO_220-005624.pdf,OFICIO_220-005624.pdf,2013,TX.SOC.02,TX.SOC.04,créditos no presentados en liquidación obligatoria,0.9
175,data\raw\juridicos\2013\OFICIO_220-005627.pdf,OFICIO_220-005627.pdf,2013,TX.SOC.04,TX.SOC.01,liquidación privada no se suspende por procesos,0.95
176,data\raw\juridicos\2013\OFICIO_220-005629.pdf,OFICIO_220-005629.pdf,2013,TX.SOC.04,TX.SOC.07,disolución por reducción socios y enervatoria,0.95
177,data\raw\juridicos\2013\OFICIO_220-005873.pdf,OFICIO_220-005873.pdf,2013,TX.SOC.07,TX.SOC.05,transformación a SAS elimina junta directiva,0.9
178,data\raw\juridicos\2013\OFICIO_220-005910.pdf,OFICIO_220-005910.pdf,2013,TX.SOC.06,TX.SOC.17,filial extranjera y constitución SAS,0.85
179,data\raw\juridicos\2013\OFICIO_220-006076.pdf,OFICIO_220-006076.pdf,2013,TX.SOC.16,TX.SOC.07,ESAL no puede transformarse en sociedad,0.95
180,data\raw\juridicos\2013\OFICIO_220-006265.pdf,OFICIO_220-006265.pdf,2013,TX.SOC.05,TX.SOC.14,firma de actas cuando presidente no puede,0.9
181,data\raw\juridicos\2013\OFICIO_220-006367.pdf,OFICIO_220-006367.pdf,2013,TX.SOC.13,,dividendos no reclamados e intereses,0.95
182,data\raw\juridicos\2013\OFICIO_220-006369.pdf,OFICIO_220-006369.pdf,2013,TX.SOC.08,,valor aportes industria en estatutos,0.9
183,data\raw\juridicos\2013\OFICIO_220-006371.pdf,OFICIO_220-006371.pdf,2013,TX.SOC.01,TX.SOC.05,competencia Supersociedades no pronuncia casos particulares,0.85
184,data\raw\juridicos\2013\OFICIO_220-00644.pdf,OFICIO_220-00644.pdf,2013,TX.SOC.04,,liquidación obligatoria con socio renuente,0.95
185,data\raw\juridicos\2013\OFICIO_220-006644.pdf,OFICIO_220-006644.pdf,2013,TX.SOC.07,,modificación objeto social como reforma,0.95
186,data\raw\juridicos\2013\OFICIO_220-006646.pdf,OFICIO_220-006646.pdf,2013,TX.SOC.08,TX.SOC.16,reducción capital sociedad civil excluida,0.85
187,data\raw\juridicos\2013\OFICIO_220-006719.pdf,OFICIO_220-006719.pdf,2013,TX.SOC.02,,gastos administración en reestructuración Ley 550,0.95
188,data\raw\juridicos\2013\OFICIO_220-006721.pdf,OFICIO_220-006721.pdf,2013,TX.SOC.05,TX.SOC.14,actas órganos sociales y libros,0.9
189,data\raw\juridicos\2013\OFICIO_220-006723.pdf,OFICIO_220-006723.pdf,2013,TX.SOC.06,,denominación sucursal sociedad extranjera,0.9
190,data\raw\juridicos\2013\OFICIO_220-006727.pdf,OFICIO_220-006727.pdf,2013,TX.SOC.07,,escisión marco legal y autorización,0.95
191,data\raw\juridicos\2013\OFICIO_220-0067780.pdf,OFICIO_220-0067780.pdf,2013,TX.SOC.01,,competencia inspección vigilancia Supersociedades,0.95
192,data\raw\juridicos\2013\OFICIO_220-007151.pdf,OFICIO_220-007151.pdf,2013,TX.SOC.04,TX.SOC.15,caución liquidador funciones discrecionales juez,0.85
193,data\raw\juridicos\2013\OFICIO_220-007171.pdf,OFICIO_220-007171.pdf,2013,TX.SOC.08,TX.SOC.06,mora pago acciones en SAS,0.95
194,data\raw\juridicos\2013\OFICIO_220-007181.pdf,OFICIO_220-007181.pdf,2013,TX.SOC.01,TX.SOC.15,organización administrativa funciones jurisdiccionales,0.8
195,data\raw\juridicos\2013\OFICIO_220-007199.pdf,OFICIO_220-007199.pdf,2013,TX.SOC.03,,derecho inspección socio comanditario,0.95
196,data\raw\juridicos\2013\OFICIO_220-007201.pdf,OFICIO_220-007201.pdf,2013,TX.SOC.08,TX.SOC.01,disminución capital por exclusión requiere autorización,0.95
197,data\raw\juridicos\2013\OFICIO_220-007523.pdf,OFICIO_220-007523.pdf,2013,TX.SOC.04,TX.SOC.01,liquidación patrimonio persona natural fuera competencia,0.85
198,data\raw\juridicos\2013\OFICIO_220-007579.pdf,OFICIO_220-007579.pdf,2013,TX.SOC.05,TX.SOC.18,renuncia junta directiva e inscripción,0.9
199,data\raw\juridicos\2013\OFICIO_220-007662.pdf,OFICIO_220-007662.pdf,2013,TX.SOC.04,TX.SOC.02,pago acreencias en orden legal liquidación,0.95
200,data\raw\juridicos\2013\OFICIO_220-007670.pdf,OFICIO_220-007670.pdf,2013,TX.SOC.01,TX.SOC.01,pérdida de competencia Supersociedades,0.9
201,data\raw\juridicos\2013\OFICIO_220-007721.pdf,OFICIO_220-007721.pdf,2013,TX.SOC.04,TX.SOC.15,liquidación voluntaria - distribución remanentes,0.85
202,data\raw\juridicos\2013\OFICIO_220-007724.pdf,OFICIO_220-007724.pdf,2013,TX.SOC.07,TX.SOC.05,reforma estatutaria SAS - mayoría,0.9
203,data\raw\juridicos\2013\OFICIO_220-007736.pdf,OFICIO_220-007736.pdf,2013,TX.SOC.07,TX.SOC.06,fusión empresa asociativa trabajo,0.8
204,data\raw\juridicos\2013\OFICIO_220-007774.pdf,OFICIO_220-007774.pdf,2013,TX.SOC.06,,constitución sociedades mercantiles,0.85
205,data\raw\juridicos\2013\OFICIO_220-007780.pdf,OFICIO_220-007780.pdf,2013,TX.SOC.01,,inspección vigilancia sociedades exportadoras,0.9
206,data\raw\juridicos\2013\OFICIO_220-007782.pdf,OFICIO_220-007782.pdf,2013,TX.SOC.15,TX.SOC.07,efectos suspensión decisión transformación,0.8
207,data\raw\juridicos\2013\OFICIO_220-008098.pdf,OFICIO_220-008098.pdf,2013,TX.SOC.03,TX.SOC.13,derechos accionistas minoritarios sociedades familia,0.85
208,data\raw\juridicos\2013\OFICIO_220-008105.pdf,OFICIO_220-008105.pdf,2013,TX.SOC.05,,reuniones por derecho propio convocatoria,0.9
209,data\raw\juridicos\2013\OFICIO_220-008154.pdf,OFICIO_220-008154.pdf,2013,TX.SOC.05,,desconvocatoria asamblea extraordinaria,0.9
210,data\raw\juridicos\2013\OFICIO_220-008360.pdf,OFICIO_220-008360.pdf,2013,TX.SOC.14,TX.SOC.09,firma balance representante legal EU,0.85
211,data\raw\juridicos\2013\OFICIO_220-008383.pdf,OFICIO_220-008383.pdf,2013,TX.SOC.03,TX.SOC.06,exclusión accionistas sociedad anónima,0.85
212,data\raw\juridicos\2013\OFICIO_220-008385.pdf,OFICIO_220-008385.pdf,2013,TX.SOC.07,TX.SOC.11,escisión constitución fiducia,0.8
213,data\raw\juridicos\2013\OFICIO_220-008457.pdf,OFICIO_220-008457.pdf,2013,TX.SOC.06,TX.SOC.11,experiencia socios contratación estatal,0.75
214,data\raw\juridicos\2013\OFICIO_220-008593.pdf,OFICIO_220-008593.pdf,2013,TX.SOC.01,TX.SOC.06,sanción sociedad extranjera artículo 471,0.85
215,data\raw\juridicos\2013\OFICIO_220-008595.pdf,OFICIO_220-008595.pdf,2013,TX.SOC.03,,cesión usufructo cuotas sociales,0.9
216,data\raw\juridicos\2013\OFICIO_220-008638.pdf,OFICIO_220-008638.pdf,2013,TX.SOC.07,TX.SOC.06,fusión abreviada sociedad extranjera SAS,0.85
217,data\raw\juridicos\2013\OFICIO_220-00864.pdf,OFICIO_220-00864.pdf,2013,TX.SOC.02,,créditos hipotecarios concursos liquidatorios,0.9
218,data\raw\juridicos\2013\OFICIO_220-008647.pdf,OFICIO_220-008647.pdf,2013,TX.SOC.02,TX.SOC.09,representante legal sociedad reestructuración,0.8
219,data\raw\juridicos\2013\OFICIO_220-008655-1.pdf,OFICIO_220-008655-1.pdf,2013,TX.SOC.04,,liquidación voluntaria sociedad limitada,0.95
220,data\raw\juridicos\2013\OFICIO_220-008655.pdf,OFICIO_220-008655.pdf,2013,TX.SOC.04,,liquidación voluntaria sociedad limitada,0.95
221,data\raw\juridicos\2013\OFICIO_220-008695.pdf,OFICIO_220-008695.pdf,2013,TX.SOC.09,TX.SOC.15,facultades representante legal conflicto interés,0.8
222,data\raw\juridicos\2013\OFICIO_220-008697.pdf,OFICIO_220-008697.pdf,2013,TX.SOC.04,TX.SOC.01,disolución por orden Superintendencia,0.9
223,data\raw\juridicos\2013\OFICIO_220-008757.pdf,OFICIO_220-008757.pdf,2013,TX.SOC.05,TX.SOC.18,certificación actas junta directiva,0.8
224,data\raw\juridicos\2013\OFICIO_220-008771.pdf,OFICIO_220-008771.pdf,2013,TX.SOC.06,TX.SOC.18,constitución sociedad escritura pública,0.9
225,data\raw\juridicos\2013\OFICIO_220-008773.pdf,OFICIO_220-008773.pdf,2013,TX.SOC.01,,Funciones depositario provisional designado por DNE,0.9
226,data\raw\juridicos\2013\OFICIO_220-008849.pdf,OFICIO_220-008849.pdf,2013,TX.SOC.02,,Incumplimiento acuerdo concordatario y liquidación obligatoria,0.95
227,data\raw\juridicos\2013\OFICIO_220-008852.pdf,OFICIO_220-008852.pdf,2013,TX.SOC.09,TX.SOC.05,Acción social de responsabilidad contra administradores,0.9
228,data\raw\juridicos\2013\OFICIO_220-008855.pdf,OFICIO_220-008855.pdf,2013,TX.SOC.06,,Constitución sociedad limitada por escritura pública,0.95
229,data\raw\juridicos\2013\OFICIO_220-009127.pdf,OFICIO_220-009127.pdf,2013,TX.SOC.04,,Distribución remanente en liquidación con activos en litigio,0.9
230,data\raw\juridicos\2013\OFICIO_220-009214.pdf,OFICIO_220-009214.pdf,2013,TX.SOC.04,,Adquisición activos y pasivos de sociedad en liquidación,0.85
231,data\raw\juridicos\2013\OFICIO_220-009244.pdf,OFICIO_220-009244.pdf,2013,TX.SOC.08,,Pago capital suscrito SA y consecuencias incumplimiento,0.9
232,data\raw\juridicos\2013\OFICIO_220-009261.pdf,OFICIO_220-009261.pdf,2013,TX.SOC.07,,Transformación sociedad limitada a empresa unipersonal,0.95
233,data\raw\juridicos\2013\OFICIO_220-009271.pdf,OFICIO_220-009271.pdf,2013,TX.SOC.06,,Prohibición contrato laboral titular empresa unipersonal,0.9
234,data\raw\juridicos\2013\OFICIO_220-009344.pdf,OFICIO_220-009344.pdf,2013,TX.SOC.01,,Competencia Superintendencia de Puertos vs Supersociedades,0.9
235,data\raw\juridicos\2013\OFICIO_220-009427.pdf,OFICIO_220-009427.pdf,2013,TX.SOC.01,,Improcedencia derecho petición sobre proyectos de ley,0.8
236,data\raw\juridicos\2013\OFICIO_220-009465.pdf,OFICIO_220-009465.pdf,2013,TX.SOC.03,,Exclusión socio por desvío dineros de sociedad limitada,0.9
237,data\raw\juridicos\2013\OFICIO_220-009468.pdf,OFICIO_220-009468.pdf,2013,TX.SOC.05,,Nombramiento representante legal SA tras fallecimiento,0.9
238,data\raw\juridicos\2013\OFICIO_220-009585.pdf,OFICIO_220-009585.pdf,2013,TX.SOC.01,,Obligaciones sociedades vigiladas por Supersociedades,0.9
239,data\raw\juridicos\2013\OFICIO_220-009719.pdf,OFICIO_220-009719.pdf,2013,TX.SOC.04,,Negociaciones colectivas en sociedad en liquidación,0.85
240,data\raw\juridicos\2013\OFICIO_220-009721.pdf,OFICIO_220-009721.pdf,2013,TX.SOC.01,,Competencia Supersociedades vs relaciones entre particulares,0.8
241,data\raw\juridicos\2013\OFICIO_220-009730.pdf,OFICIO_220-009730.pdf,2013,TX.SOC.05,TX.SOC.09,Efectos convocatorias deficientes junta directiva,0.9
242,data\raw\juridicos\2013\OFICIO_220-009792.pdf,OFICIO_220-009792.pdf,2013,TX.SOC.05,,Representación socios por poder vía correo electrónico,0.9
243,data\raw\juridicos\2013\OFICIO_220-009892.pdf,OFICIO_220-009892.pdf,2013,TX.SOC.09,,Diferencias representante legal y apoderado general SA,0.8
244,data\raw\juridicos\2013\OFICIO_220-009894.pdf,OFICIO_220-009894.pdf,2013,TX.SOC.03,TX.SOC.08,Consecuencias no pago aporte e inasistencia reuniones,0.9
245,data\raw\juridicos\2013\OFICIO_220-01-041560.pdf,OFICIO_220-01-041560.pdf,2013,TX.SOC.03,,Pluralidad accionistas y usufructo acciones en SAS,0.85
246,data\raw\juridicos\2013\OFICIO_220-01-044655.pdf,OFICIO_220-01-044655.pdf,2013,TX.SOC.04,,Activos y pasivos no contemplados en liquidación privada,0.9
247,data\raw\juridicos\2013\OFICIO_220-01-78986.pdf,OFICIO_220-01-78986.pdf,2013,TX.SOC.06,,Modificaciones constitución SAS para simplificar proceso,0.85
248,data\raw\juridicos\2013\OFICIO_220-010124.pdf,OFICIO_220-010124.pdf,2013,TX.SOC.07,TX.SOC.01,Transformación a SAS requiere autorización previa,0.9
249,data\raw\juridicos\2013\OFICIO_220-010126.pdf,OFICIO_220-010126.pdf,2013,TX.SOC.02,,Reconocimiento contrato agencia en reorganización empresarial,0.9
250,data\raw\juridicos\2013\OFICIO_220-01013.pdf,OFICIO_220-01013.pdf,2013,TX.SOC.03,TX.SOC.08,aportes de menores de edad a sociedades,0.9
251,data\raw\juridicos\2013\OFICIO_220-010130.pdf,OFICIO_220-010130.pdf,2013,TX.SOC.02,,presentación créditos liquidación judicial,0.95
252,data\raw\juridicos\2013\OFICIO_220-010526.pdf,OFICIO_220-010526.pdf,2013,TX.SOC.03,,transferencia acciones derecho preferencia,0.9
253,data\raw\juridicos\2013\OFICIO_220-010530.pdf,OFICIO_220-010530.pdf,2013,TX.SOC.13,,intereses por dividendos atrasados,0.9
254,data\raw\juridicos\2013\OFICIO_220-010564.pdf,OFICIO_220-010564.pdf,2013,TX.SOC.01,TX.SOC.02,competencia liquidación sociedades constructoras,0.85
255,data\raw\juridicos\2013\OFICIO_220-010644.pdf,OFICIO_220-010644.pdf,2013,TX.SOC.16,,obligaciones socios ESAL cuotas sostenimiento,0.9
256,data\raw\juridicos\2013\OFICIO_220-010664.pdf,OFICIO_220-010664.pdf,2013,TX.SOC.04,,honorarios liquidador designación asamblea,0.85
257,data\raw\juridicos\2013\OFICIO_220-010861.pdf,OFICIO_220-010861.pdf,2013,TX.SOC.01,TX.SOC.10,control sociedades atribuciones Supersociedades,0.9
258,data\raw\juridicos\2013\OFICIO_220-010887.pdf,OFICIO_220-010887.pdf,2013,TX.SOC.03,,enajenación acciones prenda competencia,0.8
259,data\raw\juridicos\2013\OFICIO_220-011052.pdf,OFICIO_220-011052.pdf,2013,TX.SOC.02,,terminación contratos laborales liquidación,0.85
260,data\raw\juridicos\2013\OFICIO_220-011062.pdf,OFICIO_220-011062.pdf,2013,TX.SOC.03,,derecho inspección socios comanditarios,0.9
261,data\raw\juridicos\2013\OFICIO_220-011065.pdf,OFICIO_220-011065.pdf,2013,TX.SOC.04,,trámite liquidación sociedades procedimiento,0.9
262,data\raw\juridicos\2013\OFICIO_220-011075.pdf,OFICIO_220-011075.pdf,2013,TX.SOC.09,,pasivo pensional responsabilidad administradores,0.8
263,data\raw\juridicos\2013\OFICIO_220-011078.pdf,OFICIO_220-011078.pdf,2013,TX.SOC.17,,inversión capital extranjero procedimientos,0.9
264,data\raw\juridicos\2013\OFICIO_220-011129.pdf,OFICIO_220-011129.pdf,2013,TX.SOC.01,,datos generales funciones Supersociedades,0.9
265,data\raw\juridicos\2013\OFICIO_220-011132.pdf,OFICIO_220-011132.pdf,2013,TX.SOC.01,TX.SOC.03,validez acuerdos accionistas competencia,0.8
266,data\raw\juridicos\2013\OFICIO_220-0114559.pdf,OFICIO_220-0114559.pdf,2013,TX.SOC.06,,enajenación sucursal extranjera transformación,0.9
267,data\raw\juridicos\2013\OFICIO_220-011493.pdf,OFICIO_220-011493.pdf,2013,TX.SOC.03,,adjudicación cuotas sociales formalidades,0.9
268,data\raw\juridicos\2013\OFICIO_220-011580.pdf,OFICIO_220-011580.pdf,2013,TX.SOC.08,,emisión acciones divisibles SAS,0.9
269,data\raw\juridicos\2013\OFICIO_220-012047.pdf,OFICIO_220-012047.pdf,2013,TX.SOC.01,TX.SOC.04,intervención estatal SAS endeudamiento,0.8
270,data\raw\juridicos\2013\OFICIO_220-012062.pdf,OFICIO_220-012062.pdf,2013,TX.SOC.01,TX.SOC.20,extinción dominio sociedades derechos sociales,0.8
271,data\raw\juridicos\2013\OFICIO_220-0121556.pdf,OFICIO_220-0121556.pdf,2013,TX.SOC.12,,nombramiento remoción revisor fiscal,0.9
272,data\raw\juridicos\2013\OFICIO_220-012244.pdf,OFICIO_220-012244.pdf,2013,TX.SOC.03,,derecho inspección socios documentos,0.9
273,data\raw\juridicos\2013\OFICIO_220-012263.pdf,OFICIO_220-012263.pdf,2013,TX.SOC.05,,convocatorias segunda asamblea desconvocatoria,0.85
274,data\raw\juridicos\2013\OFICIO_220-012334.pdf,OFICIO_220-012334.pdf,2013,TX.SOC.06,TX.SOC.01,capacidad jurídica sociedades objeto social,0.8
275,data\raw\juridicos\2013\OFICIO_220-012353.pdf,OFICIO_220-012353.pdf,2013,TX.SOC.09,TX.SOC.12,inhabilidad revisor fiscal como representante legal,0.9
276,data\raw\juridicos\2013\OFICIO_220-012363.pdf,OFICIO_220-012363.pdf,2013,TX.SOC.01,,competencia Supersociedades para transferencias y aportes,0.85
277,data\raw\juridicos\2013\OFICIO_220-012368.pdf,OFICIO_220-012368.pdf,2013,TX.SOC.06,,normatividad sucursales sociedades extranjeras,0.9
278,data\raw\juridicos\2013\OFICIO_220-012376.pdf,OFICIO_220-012376.pdf,2013,TX.SOC.04,TX.SOC.06,liquidación sucursal extranjera sin activos,0.9
279,data\raw\juridicos\2013\OFICIO_220-012663.pdf,OFICIO_220-012663.pdf,2013,TX.SOC.14,TX.SOC.06,estados financieros sucursales extranjeras,0.9
280,data\raw\juridicos\2013\OFICIO_220-012739.pdf,OFICIO_220-012739.pdf,2013,TX.SOC.01,TX.SOC.08,facultades sobre capitalización acreencias servicios públicos,0.85
281,data\raw\juridicos\2013\OFICIO_220-012742.pdf,OFICIO_220-012742.pdf,2013,TX.SOC.08,TX.SOC.13,destinación acciones readquiridas,0.9
282,data\raw\juridicos\2013\OFICIO_220-012970.pdf,OFICIO_220-012970.pdf,2013,TX.SOC.06,,responsabilidad empresa unipersonal por actos sociedad hecho,0.85
283,data\raw\juridicos\2013\OFICIO_220-012976.pdf,OFICIO_220-012976.pdf,2013,TX.SOC.11,TX.SOC.16,contratos entre cooperativas y sociedades comerciales,0.9
284,data\raw\juridicos\2013\OFICIO_220-013507.pdf,OFICIO_220-013507.pdf,2013,TX.SOC.05,,fecha reuniones por derecho propio asamblea,0.9
285,data\raw\juridicos\2013\OFICIO_220-013658.pdf,OFICIO_220-013658.pdf,2013,TX.SOC.18,TX.SOC.04,renovación matrícula para liquidación,0.85
286,data\raw\juridicos\2013\OFICIO_220-013659.pdf,OFICIO_220-013659.pdf,2013,TX.SOC.03,,alcance derecho inspección documentos electrónicos,0.9
287,data\raw\juridicos\2013\OFICIO_220-013663.pdf,OFICIO_220-013663.pdf,2013,TX.SOC.05,,facultad convocatoria junta socios extraordinaria,0.9
288,data\raw\juridicos\2013\OFICIO_220-013670.pdf,OFICIO_220-013670.pdf,2013,TX.SOC.05,,mayoría deliberar cuando acciones impares,0.9
289,data\raw\juridicos\2013\OFICIO_220-013671.pdf,OFICIO_220-013671.pdf,2013,TX.SOC.01,TX.SOC.11,competencia para validez contratos Joint Venture,0.85
290,data\raw\juridicos\2013\OFICIO_220-013705.pdf,OFICIO_220-013705.pdf,2013,TX.SOC.01,TX.SOC.05,envío delegados reuniones no presenciales,0.9
291,data\raw\juridicos\2013\OFICIO_220-013707.pdf,OFICIO_220-013707.pdf,2013,TX.SOC.08,,aumento capital sociedades limitadas,0.9
292,data\raw\juridicos\2013\OFICIO_220-013823.pdf,OFICIO_220-013823.pdf,2013,TX.SOC.08,,disminución capital sin pago aporte,0.9
293,data\raw\juridicos\2013\OFICIO_220-014421.pdf,OFICIO_220-014421.pdf,2013,TX.SOC.08,TX.SOC.11,prenda acciones,0.85
294,data\raw\juridicos\2013\OFICIO_220-014429.pdf,OFICIO_220-014429.pdf,2013,TX.SOC.09,,facultades representante legal extralimitación,0.9
295,data\raw\juridicos\2013\OFICIO_220-014435.pdf,OFICIO_220-014435.pdf,2013,TX.SOC.03,,derecho inspección libros y documentos,0.9
296,data\raw\juridicos\2013\OFICIO_220-014437.pdf,OFICIO_220-014437.pdf,2013,TX.SOC.04,,disolución judicial sociedad limitada,0.9
297,data\raw\juridicos\2013\OFICIO_220-014732.pdf,OFICIO_220-014732.pdf,2013,TX.SOC.01,,falta competencia asociaciones corporaciones,0.9
298,data\raw\juridicos\2013\OFICIO_220-014833.pdf,OFICIO_220-014833.pdf,2013,TX.SOC.03,TX.SOC.05,representación cuotas socio fallecido,0.9
299,data\raw\juridicos\2013\OFICIO_220-014835.pdf,OFICIO_220-014835.pdf,2013,TX.SOC.01,,responsabilidad social empresarial normativa,0.8
300,data\raw\juridicos\2013\OFICIO_220-014969.pdf,OFICIO_220-014969.pdf,2013,TX.SOC.08,TX.SOC.07,capitalización sociedades anónimas,0.9
301,data\raw\juridicos\2013\OFICIO_220-015287.pdf,OFICIO_220-015287.pdf,2013,TX.SOC.07,,transformación societaria,0.9
302,data\raw\juridicos\2013\OFICIO_220-015289.pdf,OFICIO_220-015289.pdf,2013,TX.SOC.09,,conflicto de intereses administradores,0.95
303,data\raw\juridicos\2013\OFICIO_220-015294.pdf,OFICIO_220-015294.pdf,2013,TX.SOC.06,TX.SOC.03,responsabilidad socios sociedad limitada,0.9
304,data\raw\juridicos\2013\OFICIO_220-015912.pdf,OFICIO_220-015912.pdf,2013,TX.SOC.02,,concordato persona natural,0.9
305,data\raw\juridicos\2013\OFICIO_220-015952.pdf,OFICIO_220-015952.pdf,2013,TX.SOC.06,,sociedad comandita por acciones,0.95
306,data\raw\juridicos\2013\OFICIO_220-016261.pdf,OFICIO_220-016261.pdf,2013,TX.SOC.04,,disolución por muerte socio,0.9
307,data\raw\juridicos\2013\OFICIO_220-016266.pdf,OFICIO_220-016266.pdf,2013,TX.SOC.04,,distribución remanente liquidación,0.9
308,data\raw\juridicos\2013\OFICIO_220-016457.pdf,OFICIO_220-016457.pdf,2013,TX.SOC.05,TX.SOC.09,asistencia representante legal,0.85
309,data\raw\juridicos\2013\OFICIO_220-016465.pdf,OFICIO_220-016465.pdf,2013,TX.SOC.01,TX.SOC.07,competencia fusión escisión IPS,0.9
310,data\raw\juridicos\2013\OFICIO_220-016469.pdf,OFICIO_220-016469.pdf,2013,TX.SOC.08,TX.SOC.06,aportes sociedad limitada,0.85
311,data\raw\juridicos\2013\OFICIO_220-016471.pdf,OFICIO_220-016471.pdf,2013,TX.SOC.03,,cesión compraventa acciones,0.9
312,data\raw\juridicos\2013\OFICIO_220-016473.pdf,OFICIO_220-016473.pdf,2013,TX.SOC.13,,contabilización dividendos decretados,0.9
313,data\raw\juridicos\2013\OFICIO_220-016475.pdf,OFICIO_220-016475.pdf,2013,TX.SOC.10,TX.SOC.11,contratos mutuo grupos empresariales,0.85
314,data\raw\juridicos\2013\OFICIO_220-016485.pdf,OFICIO_220-016485.pdf,2013,TX.SOC.08,,dación en pago acciones propias,0.9
315,data\raw\juridicos\2013\OFICIO_220-016647.pdf,OFICIO_220-016647.pdf,2013,TX.SOC.11,,arrendamiento comercial,0.9
316,data\raw\juridicos\2013\OFICIO_220-016833.pdf,OFICIO_220-016833.pdf,2013,TX.SOC.05,TX.SOC.04,renuncia representante legal,0.85
317,data\raw\juridicos\2013\OFICIO_220-016835.pdf,OFICIO_220-016835.pdf,2013,TX.SOC.02,,gastos administración concordato,0.9
318,data\raw\juridicos\2013\OFICIO_220-016837.pdf,OFICIO_220-016837.pdf,2013,TX.SOC.05,TX.SOC.14,aprobación estados financieros,0.85
319,data\raw\juridicos\2013\OFICIO_220-016957.pdf,OFICIO_220-016957.pdf,2013,TX.SOC.01,,prevalencia circular vs decreto,0.85
320,data\raw\juridicos\2013\OFICIO_220-017003.pdf,OFICIO_220-017003.pdf,2013,TX.SOC.07,TX.SOC.05,conversión corporación SA,0.85
321,data\raw\juridicos\2013\OFICIO_220-017326.pdf,OFICIO_220-017326.pdf,2013,TX.SOC.03,TX.SOC.11,poder cesión cuotas sociales,0.85
322,data\raw\juridicos\2013\OFICIO_220-017328.pdf,OFICIO_220-017328.pdf,2013,TX.SOC.07,TX.SOC.06,conversión EU en sociedad,0.9
323,data\raw\juridicos\2013\OFICIO_220-017363.pdf,OFICIO_220-017363.pdf,2013,TX.SOC.01,TX.SOC.16,competencia sociedades salud,0.85
