fuente,tipo_documento,numero_oficio,titulo,asunto,fecha_publicacion,fecha_expedicion,tamano_reportado,url_detalle,url_descarga,nombre_archivo_sugerido,extension_detectada,estado_descarga,hash_sha256,error,local_path
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 019916,FUSIÓN REORGANIZATIVA POR ABSORCIÓN,2023-12-13,2023-12-13,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=80&end=100,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+019916.pdf/6d256a88-b32c-e6a8-68bd-343d2a3b740b?version=1.0&t=1743207478972,OFICIO_115_019916.pdf,.pdf,ok,0de5396b07ae9bae5432bb26dc5b9f055822f9facd3f687e6ec0e47211858df9,,data\raw\contables\2023\OFICIO_115_019916.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 019921,RECONOCIMIENTO DE INVERSIONES A TRAVÉS DEL MÉTODO DE PARTICIPACIÓN,2023-12-13,2023-12-13,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=80&end=100,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+019921.pdf/6cd4ad29-e057-0ae6-cc08-bb91b267c225?version=1.0&t=1743207478985,OFICIO_115_019921.pdf,.pdf,ok,3ef9a6e829e875c8b34b87e37f885df8333f841048aaada21271c5dbe80d6077,,data\raw\contables\2023\OFICIO_115_019921.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 019708,CAUSAL DE DISOLUCIÓN POR NO CUMPLIMIENTO DE LA HIPÓTESIS DE NEGOCIO EN MARCHA,2023-12-13,2023-12-13,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=80&end=100,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+019708.pdf/26f80a04-0c4e-9c99-6bca-e65bbfb80085?version=1.0&t=1743207478959,OFICIO_115_019708.pdf,.pdf,ok,9400033c15e7903a87e8426becb80ed4e15c6b1ef4acff2bcda7fb9b2da18909,,data\raw\contables\2023\OFICIO_115_019708.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 273330,RECONOCIMIENTO CONTABLE DE INVERSIONES,2023-11-07,2023-11-07,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=80&end=100,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+273330.pdf/7206046b-80c1-c3cf-a322-55e238f23466?version=1.0&t=1743207479083,OFICIO_115_273330.pdf,.pdf,ok,409f1d371b8b051f91036a64cf5725b26fb3b0eb4396df943b160c159253aaf8,,data\raw\contables\2023\OFICIO_115_273330.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 270717,PROCESO CONTABLE DE LAS FUSIONES,2023-11-01,2023-11-01,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=80&end=100,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+270717.pdf/df390c76-90ba-02ab-4547-c29785940f0b?version=1.0&t=1743207478946,OFICIO_115_270717.pdf,.pdf,ok,bfe81bc14d0685b07876ad8b016f432c54fa31d1a2c71d8291dbfae6c42e6320,,data\raw\contables\2023\OFICIO_115_270717.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 269444,PASIVO EN MONEDA EXTRANJERA – CAPITALIZACIÓN,2023-10-31,2023-10-31,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=80&end=100,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+269444.pdf/01afeac0-441c-5a75-cd80-a5ad8d131ebc?version=1.0&t=1743207478933,OFICIO_115_269444.pdf,.pdf,ok,a32573af45683e5918eb5fe8545f61faf0127913608069adabd90dc84f5694ca,,data\raw\contables\2023\OFICIO_115_269444.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 126612,CAUSAL DE DISOLUCIÓN POR PÉRDIDAS DEROGADA,2023-06-28,2023-06-28,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=100&end=120,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+126612.pdf/49aef114-688c-2718-1843-445383343a6f?version=1.0&t=1743207478797,OFICIO_115_126612.pdf,.pdf,ok,082fa4db673d370b0a780e76fb46808249242876065cf1dc7a7cd96e484c1c2c,,data\raw\contables\2023\OFICIO_115_126612.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 126590,OBLIGACIÓN DE PREPARAR ESTADOS FINANCIEROS CONSOLIDADOS Y REGISTRO SITUACIÓN DE CONTROL EN CÁMARA DE COMERCIO,2023-06-28,2023-06-28,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=100&end=120,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+126590.pdf/741bb7c5-cd31-ef4b-1bda-ce25c5ec4f6d?version=1.0&t=1743207478782,OFICIO_115_126590.pdf,.pdf,ok,aeb5276a47b3305939003e0314305ee7294c792915b4d25c7f1ddddabf8e32bc,,data\raw\contables\2023\OFICIO_115_126590.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 124543,FIRMA DE LOS ESTADOS FINANCIEROS CONSOLIDADOS,2023-06-26,2023-06-26,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=100&end=120,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+124543.pdf/d2f8eeca-fb8f-e3c9-8def-d55124fdd3f4?version=1.0&t=1743207478737,OFICIO_115_124543.pdf,.pdf,ok,3bbc7a068ac6d62cc630d90a57688aee50a9ae478ed67c2d9c702964281151a6,,data\raw\contables\2023\OFICIO_115_124543.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 - 124547,PREPARACION Y PRESENTACION DE ESTADOS FINANCIEROS CONSOLIDADOS O COMBINADOS,2023-06-26,2023-06-28,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=100&end=120,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+-+124547.pdf/7534f768-70fd-950a-5f57-cbd9bfee8419?version=1.0&t=1743207478752,OFICIO_115_-_124547.pdf,.pdf,ok,2809e18d7ec2f3964f485a3979d1c6a944d0da6f197de2437e3168d6daf8ddf2,,data\raw\contables\2023\OFICIO_115_-_124547.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 103109,ESTADOS FINANCIEROS CONSOLIDADOS,2023-05-19,2023-05-19,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=100&end=120,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+103109.pdf/c9078ce0-f037-38fe-af23-456bdfdf5de3?version=1.0&t=1743207478723,OFICIO_115_103109.pdf,.pdf,ok,544ff49efe06d3db094751cbd82b3a662567a98ad9812be2dc54f38f788f1df9,,data\raw\contables\2023\OFICIO_115_103109.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 095881,DIFERENCIAS ENTRE ESTADOS FINANCIEROS CONSOLIDADOS Y ESTADOS FINANCIEROS COMBINADOS,2023-05-10,2023-05-10,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=100&end=120,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+095881.pdf/e4ccb48b-0df7-3ea5-5fe5-f659c907b7cb?version=1.0&t=1743207478707,OFICIO_115_095881.pdf,.pdf,ok,80fc002736c8e19d599fcc81775ac73c5b66e1b227db2faaa2a800427ca5f062,,data\raw\contables\2023\OFICIO_115_095881.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 090938,FUNCIONES DEL REVISOR FISCAL,2023-05-04,2023-05-04,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=100&end=120,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+090938.pdf/aadda4b5-3dd3-5c7e-0a02-b707b7ea9154?version=1.0&t=1743207478674,OFICIO_115_090938.pdf,.pdf,ok,9d3a31565516712889e7fa2ba7061c141d60fe4feb06eec568ac61cf55ab60cf,,data\raw\contables\2023\OFICIO_115_090938.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 090943,DERECHOS Y OBLIGACIONES DE UNA SOCIEDAD ABSORBENTE,2023-05-04,2023-05-04,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=100&end=120,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+090943.pdf/60330167-cc79-c6d9-11b3-600d4bb28e02?version=1.0&t=1743207478691,OFICIO_115_090943.pdf,.pdf,ok,c97269b71d399103233f992e64eadc4aaae1d6ae68ea2e626f78b5a1fe68c08a,,data\raw\contables\2023\OFICIO_115_090943.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 090043,OBLIGACIONES Y RESPONSABILIDADES DE UN GRUPO EMPRESARIAL,2023-05-02,2023-05-02,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=100&end=120,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+090043.pdf/c42eee89-f39b-b5b5-b9fd-12314274d05a?version=1.0&t=1743207478661,OFICIO_115_090043.pdf,.pdf,ok,39d9cf007067ff063715ce7ea4beb32a465266f14032938eed30ade5570745db,,data\raw\contables\2023\OFICIO_115_090043.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 067923,ENTIDADES EMPRESARIALES OBLIGADAS A PREPARAR Y PRESENTAR ESTADOS FINANCIEROS COMBINADOS,2023-03-27,2023-03-27,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=100&end=120,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+067923.pdf/19747c32-77a8-d447-2e86-a12646a56cb2?version=1.0&t=1743207478647,OFICIO_115_067923.pdf,.pdf,ok,fac71a7e14ed86f3100ba85556e71ad900ab8ff0e40c6be3c4cb023da9f0b08a,,data\raw\contables\2023\OFICIO_115_067923.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 231703,CIERRE DEL EJERCICIO PARA EFECTOS DE PRESENTACION DE INFORMACION FINANCIERA,2022-10-24,2022-10-24,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=120&end=140,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+231703.pdf/fb5d8108-0972-1ff3-d3d5-90526b42fd52?version=1.1&t=1743207478495,OFICIO_115_231703.pdf,.pdf,ok,6ea0048a40ac14439b3033827f6ce159ca3396fcb086a75abbc087ebefcd2219,,data\raw\contables\2022\OFICIO_115_231703.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 226767,DISMINUCION DE CAPITAL SOCIAL Y DISTRIBUCION DE UTILIDADES,2022-10-12,2022-10-12,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=120&end=140,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+226767.pdf/07331040-0c12-fdf9-8a48-2dbf57e8e8a8?version=1.1&t=1743207478463,OFICIO_115_226767.pdf,.pdf,ok,58d228a4bc2195126011112f0a6f2a7da9afbe93ede8cd4409367fb6391f7c24,,data\raw\contables\2022\OFICIO_115_226767.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 159666,RECONOCIMIENTO DE ANTICIPOS PARA FUTURAS CAPITALIZACIONES POR PARTE DEL INVERSIONISTA EN UNA SUCURSAL EXTRANJERA,2022-09-28,2022-07-22,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=120&end=140,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+159666.pdf/2fde6a7f-a697-8432-f067-a2f5ffb24f2d?version=1.5&t=1743207491276,OFICIO_115_159666.pdf,.pdf,ok,c04ec134676b520c7387059e526bf53489fa7f50ddde779352a0ecb1b44f05ec,,data\raw\contables\2022\OFICIO_115_159666.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 134518,GRUPOS EMPRESARIALES Y ESTADOS FINANCIEROS CONSOLIDADOS,2022-09-28,2022-06-02,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=120&end=140,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+134518.pdf/1ae3c661-93cf-ce13-eb6e-7f521df06593?version=1.3&t=1743207491211,OFICIO_115_134518.pdf,.pdf,ok,269ecba21fe8336db8ecff0b07b163ed86b99b611d7c9330e174afd8bc58b300,,data\raw\contables\2022\OFICIO_115_134518.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 157696,CONSOLIDACIÓN POR PARTE DE UNA PERSONA NATURAL CUANDO ES O NO ES COMERCIANTE,2022-09-28,2022-07-15,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=120&end=140,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+157696.pdf/d68a29e0-f7d8-916d-8a26-fe6087040d63?version=1.5&t=1743207491251,OFICIO_115_157696.pdf,.pdf,ok,9afc07ab4b5ef6c2aa2169af712d6ad796b8cbd41991fa1409332e98a10e8b74,,data\raw\contables\2022\OFICIO_115_157696.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 155690,OBLIGACIONES DE UNA SOCIEDAD VIGILADA EN LIQUIDACION VOLUNTARIA,2022-09-28,2022-06-23,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=120&end=140,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+155690.pdf/89cdff91-be62-c7da-7b22-7a8f69e337f5?version=1.3&t=1743207491229,OFICIO_115_155690.pdf,.pdf,ok,c9b51c5514b11bf99731fc4c01df7d5a63b2fc310fab5c14b55b7b5e4496eeeb,,data\raw\contables\2022\OFICIO_115_155690.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 213769,PRESENTACIÓN Y REVELACIÓN DE LA INFORMACIÓN FINANCIERA,2022-09-26,2022-09-26,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=120&end=140,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+213769.pdf/1d041c91-9012-2a66-9ec0-053c0829e75c?version=1.1&t=1743207478450,OFICIO_115_213769.pdf,.pdf,ok,1b5ba0a8a7b5b399f217a5bbe47fb34414b729355c153024678836505cc51a84,,data\raw\contables\2022\OFICIO_115_213769.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115–203000,INFORMACION QUE DEBEN INCLUIR EN LOS ESTADO FINANCIEROS CONSOLIDADOS,2022-09-07,2022-09-07,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=120&end=140,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115%E2%80%93203000.pdf/112dca53-14cd-686c-af95-85bcd763f6c8?version=1.1&t=1743207478565,OFICIO_115203000.pdf,.pdf,ok,45b3b699bd7a267bf170df8cb7fcdf36f193ca86fdea9a2809f6be97380368ff,,data\raw\contables\2022\OFICIO_115203000.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 108614,ESTADOS FINANCIEROS COMBINADOS CUANDO UNA PERSONA NATURAL NO COMERCIANTE ES CONTROLANTE,2022-06-03,2022-05-02,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=120&end=140,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+108614.pdf/98fbccff-f081-3619-2934-5f82cc987985?version=1.4&t=1743207491128,OFICIO_115_108614.pdf,.pdf,ok,47f84c02cb8e8a25f92f537c4b71a6a32dc88506602c60c8ea3667a1a15e42d1,,data\raw\contables\2022\OFICIO_115_108614.pdf
contables,Conceptos Contables,OFICIO 115,OFICIO 115 – 120842,RECONOCIMIENTO DE UN ACTIVO INTANGIBLE,2022-06-03,2022-05-13,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=120&end=140,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115+%E2%80%93+120842.pdf/7e92ddde-0e93-f83d-b762-5e36b3ad6bc9?version=1.4&t=1743207491149,OFICIO_115_120842.pdf,.pdf,ok,8fd7931f0633548213bc8dcaa63dbac333bb3e0b89d2a88c08293ee0b99d7913,,data\raw\contables\2022\OFICIO_115_120842.pdf
contables,Conceptos Contables,OFICIO 115-102738,OFICIO 115-102738,RECONOCIMIENTO CONTABLE DE REPUESTOS DADOS EN GARANTÍA,2021-12-07,2021-08-03,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=140&end=160,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-102738.pdf/ab404917-434e-bc69-bfba-a0709536b486?version=1.4&t=1743207480561,OFICIO_115-102738.pdf,.pdf,ok,b6516bbf29d31cd2198d68f8ad5719b9e5758e82355e43eba5d6b5438cd9d32a,,data\raw\contables\2021\OFICIO_115-102738.pdf
contables,Conceptos Contables,OFICIO 115-102723,OFICIO 115-102723,READQUISICIÓN DE INSTRUMENTOS DE PATRIMONIO A TÍTULO GRATUITO,2021-12-07,0006-08-03,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=140&end=160,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-102723.pdf/d7997efe-728d-b79b-c6dc-37af77c88090?version=1.6&t=1743207480542,OFICIO_115-102723.pdf,.pdf,ok,d19835587212e9f0d559e079626f6e9214382293769e50afc89c5a5848e4a507,,data\raw\contables\2021\OFICIO_115-102723.pdf
contables,Conceptos Contables,OFICIO 115-088881,OFICIO 115-088881,ESTADOS FINANCIEROS COMBINADOS Y EL INFORME ESPECIAL,2021-12-07,2021-06-03,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=140&end=160,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-088881.pdf/11ada783-9896-e83e-911e-f83dba781167?version=1.4&t=1743207480495,OFICIO_115-088881.pdf,.pdf,ok,d685a8a62c5056d343bd254e964f5ba999a9fd99a9e564cb720bcb539d1d859b,,data\raw\contables\2021\OFICIO_115-088881.pdf
contables,Conceptos Contables,OFICIO 115-072999,OFICIO 115-072999,PROCESO CONTABLE DE LOS CRIPTOACTIVOS,2021-12-07,2021-06-01,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=140&end=160,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-072999.pdf/1b997449-2042-1ad3-c0e6-fc456226bdce?version=1.4&t=1743207480357,OFICIO_115-072999.pdf,.pdf,ok,cfe2daa8c3c75b25b350edc0f05f22c9e7b1361608b55958961d0b846887ccca,,data\raw\contables\2021\OFICIO_115-072999.pdf
contables,Conceptos Contables,OFICIO 115-116587,OFICIO 115-116587,REFORMA ESTATUTARIA CONSISTENTE EN UNA ESCISIÓN PARCIAL Y CREACIÓN DE UNA NUEVA SOCIEDAD,2021-12-07,2021-08-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=140&end=160,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-116587.pdf/8381bffb-11d6-d6c9-0402-b9d096e9e252?version=1.4&t=1743207480609,OFICIO_115-116587.pdf,.pdf,ok,913069a706c8b189598e7ef912d9d9e778980b44d595f28dcb12e13820fe7e01,,data\raw\contables\2021\OFICIO_115-116587.pdf
contables,Conceptos Contables,OFICIO 115-087699,OFICIO 115-087699,RECONOCIMIENTO DEL PAGO DE ACREENCIAS CON APORTES DE SOCIO EN LIQUIDACIÓN,2021-12-07,2021-06-28,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=140&end=160,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-087699.pdf/f247ff29-e799-5e9e-5ad1-5d1d898649b3?version=1.6&t=1743207480478,OFICIO_115-087699.pdf,.pdf,ok,d985ef60bc1fd382786872c2ef85fbe9a239cd9ffa9650173b66804f3b0f13af,,data\raw\contables\2021\OFICIO_115-087699.pdf
contables,Conceptos Contables,OFICIO 115-082191,OFICIO 115-082191,FORMA Y TERMINOS DE PRESENTACIÓN DE ESTADOS FINANCIEROS CONSOLIDADOS O COMBINADOS,2021-12-07,2021-06-21,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=140&end=160,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-082191.pdf/7c3e4fb2-a9a2-802d-bd88-21ca92a96c47?version=1.4&t=1743207480426,OFICIO_115-082191.pdf,.pdf,ok,c6a43af60503d4ffb4c7be9f118dfea5d8ad232edfd528c18d484fbf8a4eedc2,,data\raw\contables\2021\OFICIO_115-082191.pdf
contables,Conceptos Contables,OFICIO 115-079064,OFICIO 115-079064,REEMBOLSO DE APORTES CON ACTIVOS POR DERECHOS DE USO,2021-12-07,2021-06-11,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=140&end=160,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-079064.pdf/901d81c9-c4b5-9fbd-930f-c4808d65702d?version=1.6&t=1743207480392,OFICIO_115-079064.pdf,.pdf,ok,79bd8ef3ad20baeab1026554c1d5698e2cd829c8313c20572a3829621a78e6f6,,data\raw\contables\2021\OFICIO_115-079064.pdf
contables,Conceptos Contables,OFICIO 115-116492,OFICIO 115-116492,RECONOCIMIENTO DE LOS CONTRATOS CON CONDICIÓN SUSPENSIVA,2021-12-07,2021-08-17,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=140&end=160,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-116492.pdf/09b3c883-2f61-db66-3f3d-c0ae1ad6e74d?version=1.6&t=1743207480593,OFICIO_115-116492.pdf,.pdf,ok,1ed875e732f3bbd393e470926928e80afc827af691496a335a298d863b0cf5f4,,data\raw\contables\2021\OFICIO_115-116492.pdf
contables,Conceptos Contables,OFICIO 115-116638,OFICIO 115-116638,GANANCIAS ACUMULADAS PROVENIENTES DE LA ADOPCIÓN POR PRIMERA VEZ DE LAS NIIF,2021-12-07,2021-08-18,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=140&end=160,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-116638.pdf/bd54aba5-98ab-33b1-afc3-84ec350a66cc?version=1.6&t=1743207480624,OFICIO_115-116638.pdf,.pdf,ok,699a4540c94d67b9cc8b5dd63b47e993ac478decb5f31a802a5b0448ac978d19,,data\raw\contables\2021\OFICIO_115-116638.pdf
contables,Conceptos Contables,OFICIO 115-039100,OFICIO 115-039100,REACTIVACIÓN DE UNA ENTIDAD EN LIQUIDACIÓN Y SUS CIFRAS COMPARATIVAS,2021-04-27,2021-04-13,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=160&end=180,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-039100.pdf/e61c0d2b-280d-02fc-0bbc-3a2e7c80965f?version=1.6&t=1743207480084,OFICIO_115-039100.pdf,.pdf,ok,1d8a5e02fbc1833275d781b5ebd7018228e0e05f8a6392410d360ca75d9afa08,,data\raw\contables\2021\OFICIO_115-039100.pdf
contables,Conceptos Contables,OFICIO 115-026896,OFICIO 115-026896,CLASIFICACIÓN DE BIENES INMUEBLES,2021-04-27,2021-03-15,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=160&end=180,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-026896.pdf/839eafeb-54c4-e83f-450e-643501656800?version=1.6&t=1743207479967,OFICIO_115-026896.pdf,.pdf,ok,1963acd80e443cc036a4f61e6b8cd4d98b4202d1cc809f9873f9aa0ad40f8e65,,data\raw\contables\2021\OFICIO_115-026896.pdf
contables,Conceptos Contables,OFICIO 115-038268,OFICIO 115-038268,ESTADOS FINANCIEROS COMBINADOS,2021-04-27,2021-04-09,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=160&end=180,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-038268.pdf/ff3a5510-f70b-6592-a233-9e249f9129e3?version=1.6&t=1743207480042,OFICIO_115-038268.pdf,.pdf,ok,ad899ae7a5c76c1dd8c3b00c69a1c23f4ac6e15f29b895bd8b09e883c87648b6,,data\raw\contables\2021\OFICIO_115-038268.pdf
contables,Conceptos Contables,OFICIO 115-032934,OFICIO 115-032934,FUSIÓN DE COMPAÑÍAS POR MEDIO DE COMBINACIÓN DE NEGOCIOS NIIF3,2021-04-27,2021-03-25,,https://www.supersociedades.gov.co/web/nuestra-entidad/conceptos-contables?start=160&end=180,https://www.supersociedades.gov.co/documents/107391/159044/OFICIO+115-032934.pdf/4eca65c0-ce4e-59dc-8fd8-d3ab391d23b8?version=1.4&t=1743207479989,OFICIO_115-032934.pdf,.pdf,ok,86831ddef4fef8859e1f9976217c36c76cb2f0001620249ab62559fb14e327ad,,data\raw\contables\2021\OFICIO_115-032934.pdf
